date,Open,High,Low,Close,Volume,Adj.Close,ticker
2025-06-02,10.520000457763672,10.520000457763672,10.300000190734863,10.520000457763672,4692821,10.325005531311035,0293.HK
2025-06-03,10.479999542236328,10.539999961853027,10.420000076293945,10.479999542236328,4711311,10.285745620727539,0293.HK
2025-06-04,10.4399995803833,10.5,10.260000228881836,10.34000015258789,7022587,10.148341178894043,0293.HK
2025-06-05,10.34000015258789,10.420000076293945,10.279999732971191,10.359999656677246,4509300,10.167969703674316,0293.HK
2025-06-06,10.359999656677246,10.4399995803833,10.15999984741211,10.420000076293945,6968229,10.226858139038086,0293.HK
2025-06-09,10.399999618530273,10.4399995803833,10.319999694824219,10.420000076293945,4563597,10.226858139038086,0293.HK
2025-06-10,10.380000114440918,10.579999923706055,10.359999656677246,10.5,4637968,10.305375099182129,0293.HK
2025-06-11,10.479999542236328,10.579999923706055,10.34000015258789,10.579999923706055,6676157,10.383892059326172,0293.HK
2025-06-12,10.579999923706055,10.579999923706055,10.4399995803833,10.479999542236328,4577764,10.285745620727539,0293.HK
2025-06-13,10.399999618530273,10.399999618530273,10.140000343322754,10.300000190734863,14664940,10.10908317565918,0293.HK
2025-06-16,10.180000305175781,10.239999771118164,10.119999885559082,10.220000267028809,6470762,10.03056526184082,0293.HK
2025-06-17,10.239999771118164,10.399999618530273,10.239999771118164,10.300000190734863,4685479,10.10908317565918,0293.HK
2025-06-18,10.300000190734863,10.300000190734863,10.199999809265137,10.220000267028809,3401279,10.03056526184082,0293.HK
2025-06-19,10.220000267028809,10.220000267028809,10,10.0600004196167,7701870,9.873531341552734,0293.HK
2025-06-20,10.100000381469727,10.140000343322754,10,10.0600004196167,4383588,9.873531341552734,0293.HK
2025-06-23,9.979999542236328,10.180000305175781,9.760000228881836,10.180000305175781,6365015,9.991307258605957,0293.HK
2025-06-24,10.260000228881836,10.640000343322754,10.260000228881836,10.5600004196167,14268389,10.364263534545898,0293.HK
2025-06-25,10.619999885559082,10.800000190734863,10.479999542236328,10.760000228881836,10616897,10.560556411743164,0293.HK
2025-06-26,10.760000228881836,10.899999618530273,10.65999984741211,10.859999656677246,10785419,10.65870189666748,0293.HK
2025-06-27,10.859999656677246,10.920000076293945,10.699999809265137,10.760000228881836,5859134,10.560556411743164,0293.HK
2025-06-30,10.760000228881836,10.779999732971191,10.619999885559082,10.699999809265137,4580421,10.501667976379395,0293.HK
2025-07-02,10.800000190734863,10.920000076293945,10.680000305175781,10.899999618530273,4556427,10.69796085357666,0293.HK
2025-07-03,10.859999656677246,10.960000038146973,10.779999732971191,10.880000114440918,4549303,10.678332328796387,0293.HK
2025-07-04,10.899999618530273,10.899999618530273,10.720000267028809,10.779999732971191,2051319,10.580184936523438,0293.HK
2025-07-07,10.760000228881836,11,10.760000228881836,11,8223969,10.796107292175293,0293.HK
2025-07-08,11,11.65999984741211,11,11.600000381469727,30176316,11.384986877441406,0293.HK
2025-07-09,11.600000381469727,11.680000305175781,11.420000076293945,11.680000305175781,8868882,11.46350383758545,0293.HK
2025-07-10,11.680000305175781,11.819999694824219,11.619999885559082,11.800000190734863,6581673,11.581278800964355,0293.HK
2025-07-11,11.9399995803833,12.100000381469727,11.720000267028809,11.800000190734863,10547797,11.581278800964355,0293.HK
2025-07-14,11.779999732971191,11.859999656677246,11.65999984741211,11.779999732971191,7295002,11.561649322509766,0293.HK
2025-07-15,11.779999732971191,11.920000076293945,11.739999771118164,11.880000114440918,5669646,11.659796714782715,0293.HK
2025-07-16,11.800000190734863,11.9399995803833,11.800000190734863,11.800000190734863,3817812,11.581278800964355,0293.HK
2025-07-17,11.819999694824219,11.960000038146973,11.819999694824219,11.960000038146973,8911679,11.738313674926758,0293.HK
2025-07-18,11.9399995803833,11.9399995803833,11.819999694824219,11.899999618530273,4002294,11.679425239562988,0293.HK
2025-07-21,11.899999618530273,11.899999618530273,11.739999771118164,11.800000190734863,5151006,11.581278800964355,0293.HK
2025-07-22,11.819999694824219,11.84000015258789,11.699999809265137,11.800000190734863,5710916,11.581278800964355,0293.HK
2025-07-23,11.859999656677246,11.880000114440918,11.739999771118164,11.800000190734863,5890973,11.581278800964355,0293.HK
2025-07-24,11.800000190734863,11.9399995803833,11.699999809265137,11.920000076293945,9938472,11.699054718017578,0293.HK
2025-07-25,11.880000114440918,12,11.84000015258789,11.899999618530273,10875294,11.679425239562988,0293.HK
2025-07-28,11.899999618530273,12.079999923706055,11.779999732971191,12,7420788,11.777571678161621,0293.HK
2025-07-29,11.920000076293945,12,11.760000228881836,12,11741871,11.777571678161621,0293.HK
2025-07-30,12,12.0600004196167,11.65999984741211,11.720000267028809,12941592,11.502761840820313,0293.HK
2025-07-31,11.579999923706055,11.779999732971191,11.5600004196167,11.699999809265137,5945304,11.483132362365723,0293.HK
2025-08-01,11.619999885559082,11.84000015258789,11.619999885559082,11.800000190734863,5031172,11.581278800964355,0293.HK
2025-08-04,11.800000190734863,11.800000190734863,11.670000076293945,11.760000228881836,5593275,11.542020797729492,0293.HK
2025-08-05,11.800000190734863,12.0600004196167,11.720000267028809,12.010000228881836,9084033,11.787386894226074,0293.HK
2025-08-06,12,12,10.720000267028809,10.850000381469727,56006251,10.64888858795166,0293.HK
2025-08-07,10.84000015258789,10.84000015258789,10.359999656677246,10.520000457763672,52462669,10.325005531311035,0293.HK
2025-08-08,10.5,10.5,10.359999656677246,10.420000076293945,25240957,10.226858139038086,0293.HK
2025-08-11,10.479999542236328,10.630000114440918,10.430000305175781,10.5,17030275,10.305375099182129,0293.HK
2025-08-12,10.529999732971191,10.609999656677246,10.489999771118164,10.520000457763672,12018986,10.325005531311035,0293.HK
2025-08-13,10.550000190734863,10.710000038146973,10.550000190734863,10.649999618530273,15948977,10.452594757080078,0293.HK
2025-08-14,10.6899995803833,10.789999961853027,10.65999984741211,10.720000267028809,13824538,10.521297454833984,0293.HK
2025-08-15,10.720000267028809,10.869999885559082,10.720000267028809,10.819999694824219,10853633,10.619443893432617,0293.HK
2025-08-18,10.829999923706055,10.850000381469727,10.739999771118164,10.75,9508569,10.550741195678711,0293.HK
2025-08-19,10.800000190734863,10.800000190734863,10.569999694824219,10.640000343322754,9016750,10.442780494689941,0293.HK
2025-08-20,10.630000114440918,10.729999542236328,10.529999732971191,10.670000076293945,7425994,10.472224235534668,0293.HK
2025-08-21,10.609999656677246,10.760000228881836,10.609999656677246,10.6899995803833,5415944,10.491853713989258,0293.HK
2025-08-22,10.699999809265137,10.779999732971191,10.670000076293945,10.710000038146973,7598776,10.511483192443848,0293.HK
2025-08-25,10.779999732971191,10.800000190734863,10.670000076293945,10.720000267028809,8543683,10.521297454833984,0293.HK
2025-08-26,10.720000267028809,10.829999923706055,10.699999809265137,10.770000457763672,7780999,10.570371627807617,0293.HK
2025-08-27,10.819999694824219,10.850000381469727,10.720000267028809,10.760000228881836,5810011,10.560556411743164,0293.HK
2025-08-28,10.760000228881836,10.800000190734863,10.680000305175781,10.779999732971191,10481768,10.580184936523438,0293.HK
2025-08-29,10.760000228881836,10.829999923706055,10.710000038146973,10.710000038146973,4299788,10.511483192443848,0293.HK
2025-09-01,10.760000228881836,10.779999732971191,10.680000305175781,10.720000267028809,5730700,10.521297454833984,0293.HK
2025-09-02,10.800000190734863,10.84000015258789,10.720000267028809,10.789999961853027,7001670,10.59000015258789,0293.HK
2025-09-03,10.699999809265137,10.699999809265137,10.479999542236328,10.520000457763672,11820420,10.520000457763672,0293.HK
2025-09-04,10.5,10.520000457763672,10.34000015258789,10.4399995803833,7275383,10.4399995803833,0293.HK
2025-09-05,10.430000305175781,10.489999771118164,10.380000114440918,10.479999542236328,6710892,10.479999542236328,0293.HK
2025-09-08,10.5,10.649999618530273,10.479999542236328,10.619999885559082,4818112,10.619999885559082,0293.HK
2025-09-09,10.640000343322754,10.65999984741211,10.539999961853027,10.5600004196167,5113708,10.5600004196167,0293.HK
2025-09-10,10.5600004196167,10.800000190734863,10.5600004196167,10.65999984741211,6063426,10.65999984741211,0293.HK
2025-09-11,10.65999984741211,10.65999984741211,10.5,10.600000381469727,6865466,10.600000381469727,0293.HK
2025-09-12,10.65999984741211,10.699999809265137,10.569999694824219,10.59000015258789,4511348,10.59000015258789,0293.HK
2025-09-15,10.59000015258789,10.640000343322754,10.529999732971191,10.600000381469727,5426329,10.600000381469727,0293.HK
2025-09-16,10.600000381469727,10.65999984741211,10.510000228881836,10.59000015258789,5152999,10.59000015258789,0293.HK
2025-09-17,10.550000190734863,10.680000305175781,10.550000190734863,10.65999984741211,5534665,10.65999984741211,0293.HK
2025-09-18,10.65999984741211,10.680000305175781,10.5600004196167,10.619999885559082,4821812,10.619999885559082,0293.HK
2025-09-19,10.539999961853027,10.630000114440918,10.430000305175781,10.569999694824219,8696043,10.569999694824219,0293.HK
2025-09-22,10.569999694824219,10.600000381469727,10.449999809265137,10.460000038146973,4358089,10.460000038146973,0293.HK
2025-09-23,10.5,10.520000457763672,10.399999618530273,10.510000228881836,4455391,10.510000228881836,0293.HK
2025-09-24,10.510000228881836,10.630000114440918,10.460000038146973,10.550000190734863,6708695,10.550000190734863,0293.HK
2025-09-25,10.550000190734863,10.569999694824219,10.489999771118164,10.510000228881836,3678548,10.510000228881836,0293.HK
2025-09-26,10.5,10.649999618530273,10.380000114440918,10.569999694824219,5894287,10.569999694824219,0293.HK
2025-09-29,10.520000457763672,10.600000381469727,10.470000267028809,10.5,5791527,10.5,0293.HK
2025-09-30,10.5,10.550000190734863,10.420000076293945,10.470000267028809,3961755,10.470000267028809,0293.HK
2025-10-02,10.470000267028809,10.609999656677246,10.430000305175781,10.510000228881836,7208180,10.510000228881836,0293.HK
2025-10-03,10.510000228881836,10.59000015258789,10.460000038146973,10.59000015258789,4383650,10.59000015258789,0293.HK
2025-10-06,10.600000381469727,10.600000381469727,10.460000038146973,10.539999961853027,3675117,10.539999961853027,0293.HK
2025-10-08,10.539999961853027,10.600000381469727,10.470000267028809,10.5600004196167,2748798,10.5600004196167,0293.HK
2025-10-09,10.520000457763672,10.739999771118164,10.520000457763672,10.670000076293945,10484025,10.670000076293945,0293.HK
2025-10-10,10.670000076293945,10.800000190734863,10.640000343322754,10.670000076293945,3008786,10.670000076293945,0293.HK
2025-10-13,10.449999809265137,10.569999694824219,10.350000381469727,10.5600004196167,10164847,10.5600004196167,0293.HK
2025-10-14,10.5600004196167,10.670000076293945,10.460000038146973,10.529999732971191,4881469,10.529999732971191,0293.HK
2025-10-15,10.529999732971191,10.800000190734863,10.529999732971191,10.760000228881836,11688664,10.760000228881836,0293.HK
2025-10-16,10.760000228881836,10.819999694824219,10.720000267028809,10.770000457763672,7687606,10.770000457763672,0293.HK
2025-10-17,10.770000457763672,10.84000015258789,10.619999885559082,10.640000343322754,11169645,10.640000343322754,0293.HK
2025-10-20,10.680000305175781,10.899999618530273,10.670000076293945,10.84000015258789,13424000,10.84000015258789,0293.HK
2025-10-21,10.930000305175781,10.930000305175781,10.779999732971191,10.84000015258789,5376568,10.84000015258789,0293.HK
2025-10-22,10.84000015258789,10.960000038146973,10.760000228881836,10.9399995803833,9228933,10.9399995803833,0293.HK
2025-10-23,10.960000038146973,11.180000305175781,10.960000038146973,11.170000076293945,9029875,11.170000076293945,0293.HK
2025-10-24,11.170000076293945,11.210000038146973,10.970000267028809,11.010000228881836,10162526,11.010000228881836,0293.HK
2025-10-27,11.050000190734863,11.140000343322754,10.989999771118164,11.050000190734863,6539949,11.050000190734863,0293.HK
2025-10-28,11.0600004196167,11.350000381469727,11.0600004196167,11.260000228881836,11225160,11.260000228881836,0293.HK
2025-10-30,11.34000015258789,11.34000015258789,11.010000228881836,11.15999984741211,6211033,11.15999984741211,0293.HK
2025-10-31,11.0600004196167,11.119999885559082,11.010000228881836,11.069999694824219,3329618,11.069999694824219,0293.HK
2025-11-03,11.069999694824219,11.25,11.050000190734863,11.229999542236328,4662833,11.229999542236328,0293.HK
2025-11-04,11.229999542236328,11.350000381469727,11.130000114440918,11.229999542236328,4210455,11.229999542236328,0293.HK
2023-11-06,33.630001068115234,33.72999954223633,32.459999084472656,32.91999816894531,8225800,32.18295669555664,DAL
2023-11-07,33.0099983215332,33.52000045776367,32.61000061035156,33.439998626708984,10497700,32.691314697265625,DAL
2023-11-08,33.75,34.709999084472656,33.720001220703125,34.16999816894531,14144100,33.404972076416016,DAL
2023-11-09,34.41999816894531,34.630001068115234,33.310001373291016,33.47999954223633,8513100,32.73042297363281,DAL
2023-11-10,33.599998474121094,34.130001068115234,33.439998626708984,34.060001373291016,7536700,33.29744338989258,DAL
2023-11-13,33.790000915527344,34.38999938964844,33.689998626708984,34.16999816894531,7144400,33.404972076416016,DAL
2023-11-14,35.119998931884766,35.4900016784668,34.869998931884766,35.2400016784668,10993800,34.451019287109375,DAL
2023-11-15,35.5099983215332,36.459999084472656,35.5,35.7599983215332,10580600,34.959373474121094,DAL
2023-11-16,35.689998626708984,36.189998626708984,35.279998779296875,35.5099983215332,7756300,34.714969635009766,DAL
2023-11-17,35.779998779296875,36.09000015258789,35.52000045776367,36.060001373291016,8447200,35.25265884399414,DAL
2023-11-20,35.95000076293945,36.599998474121094,35.720001220703125,36.5,7784200,35.68281173706055,DAL
2023-11-21,36.279998779296875,36.349998474121094,35.70000076293945,35.880001068115234,7345000,35.07669448852539,DAL
2023-11-22,36.79999923706055,37.040000915527344,35.779998779296875,35.95000076293945,12367700,35.14512252807617,DAL
2023-11-24,36.15999984741211,36.33000183105469,35.95000076293945,36.099998474121094,4392600,35.29176330566406,DAL
2023-11-27,35.88999938964844,36,35.66999816894531,35.84000015258789,7147100,35.0375862121582,DAL
2023-11-28,35.90999984741211,36.130001068115234,35.459999084472656,36.040000915527344,7810200,35.23310852050781,DAL
2023-11-29,36.36000061035156,36.91999816894531,36.34000015258789,36.63999938964844,9311600,35.819671630859375,DAL
2023-11-30,36.709999084472656,37.22999954223633,36.189998626708984,36.93000030517578,11392800,36.10318374633789,DAL
2023-12-01,36.97999954223633,38.119998931884766,36.970001220703125,38.04999923706055,11014200,37.19811248779297,DAL
2023-12-04,38,38.65999984741211,37.709999084472656,38.15999984741211,9760000,37.305641174316406,DAL
2023-12-05,37.7599983215332,37.93000030517578,37.369998931884766,37.61000061035156,7828100,36.7679557800293,DAL
2023-12-06,38.2400016784668,39.52000045776367,38.130001068115234,38.939998626708984,12499700,38.068180084228516,DAL
2023-12-07,39.45000076293945,40.52000045776367,39.40999984741211,40.34000015258789,12122600,39.43684005737305,DAL
2023-12-08,40.2599983215332,40.7400016784668,39.86000061035156,40.349998474121094,8728400,39.44661331176758,DAL
2023-12-11,40.40999984741211,40.630001068115234,40.11000061035156,40.5099983215332,7295400,39.60302734375,DAL
2023-12-12,40.52000045776367,41.459999084472656,40.52000045776367,41.2400016784668,8448900,40.316688537597656,DAL
2023-12-13,40.869998931884766,41.36000061035156,40.119998931884766,41.189998626708984,12821300,40.2678108215332,DAL
2023-12-14,41.529998779296875,42.70000076293945,41.4900016784668,42.439998626708984,14530800,41.48981475830078,DAL
2023-12-15,42.59000015258789,42.59000015258789,41.97999954223633,42.34000015258789,12907200,41.392059326171875,DAL
2023-12-18,42,42.18000030517578,41.099998474121094,41.18000030517578,8624000,40.258033752441406,DAL
2023-12-19,41.41999816894531,41.709999084472656,41.060001373291016,41.150001525878906,7560000,40.228702545166016,DAL
2023-12-20,40.77000045776367,41.43000030517578,40.27000045776367,40.34000015258789,9695100,39.43684005737305,DAL
2023-12-21,40.86000061035156,41.599998474121094,40.77000045776367,41.119998931884766,7709400,40.19937515258789,DAL
2023-12-22,41.060001373291016,41.279998779296875,40.88999938964844,41.130001068115234,6839000,40.20915222167969,DAL
2023-12-26,41.0099983215332,41.130001068115234,40.75,40.7599983215332,4722900,39.84743118286133,DAL
2023-12-27,40.720001220703125,40.880001068115234,40.400001525878906,40.59000015258789,4486400,39.68124008178711,DAL
2023-12-28,40.5,40.720001220703125,40.45000076293945,40.630001068115234,4558100,39.72034454345703,DAL
2023-12-29,40.529998779296875,40.65999984741211,39.97999954223633,40.22999954223633,8624200,39.32929992675781,DAL
2024-01-02,39.970001220703125,40.939998626708984,39.56999969482422,40.45000076293945,9483800,39.54437255859375,DAL
2024-01-03,39.65999984741211,39.79999923706055,38.66999816894531,38.7400016784668,11846200,37.872657775878906,DAL
2024-01-04,38.7400016784668,39.68000030517578,38.65999984741211,39.20000076293945,8355800,38.32236099243164,DAL
2024-01-05,39.150001525878906,40.7400016784668,39.060001373291016,40.540000915527344,11060000,39.63235855102539,DAL
2024-01-08,41.22999954223633,42.099998474121094,41.11000061035156,41.630001068115234,11967400,40.69795227050781,DAL
2024-01-09,41.400001525878906,42.38999938964844,41.290000915527344,42.31999969482422,11894000,41.37250900268555,DAL
2024-01-10,42.22999954223633,42.52000045776367,41.97999954223633,42.11000061035156,10255600,41.167205810546875,DAL
2024-01-11,41.849998474121094,42.369998931884766,41.47999954223633,42.2599983215332,10485200,41.313846588134766,DAL
2024-01-12,40.150001525878906,40.7599983215332,38.380001068115234,38.470001220703125,42272200,37.608699798583984,DAL
2024-01-16,38.13999938964844,38.189998626708984,36.34000015258789,37.470001220703125,27511600,36.63108825683594,DAL
2024-01-17,37.29999923706055,37.970001220703125,36.9900016784668,37.13999938964844,11165800,36.308475494384766,DAL
2024-01-18,37.29999923706055,38.279998779296875,37.150001525878906,38.09000015258789,13540800,37.23720932006836,DAL
2024-01-19,38.18000030517578,38.25,36.689998626708984,37.279998779296875,19117400,36.44534683227539,DAL
2024-01-22,37.65999984741211,38.18000030517578,36.97999954223633,36.97999954223633,11661700,36.152061462402344,DAL
2024-01-23,38.060001373291016,38.970001220703125,37.66999816894531,38.0099983215332,15332500,37.15900421142578,DAL
2024-01-24,38.400001525878906,38.70000076293945,38.029998779296875,38.189998626708984,9694900,37.33497619628906,DAL
2024-01-25,39.04999923706055,40.310001373291016,39.0099983215332,40.18000030517578,19386400,39.280418395996094,DAL
2024-01-26,40.2599983215332,40.56999969482422,39.59000015258789,39.630001068115234,8126600,38.742733001708984,DAL
2024-01-29,39.619998931884766,40.16999816894531,39.34000015258789,40.09000015258789,7247500,39.19243240356445,DAL
2024-01-30,39.59000015258789,40.029998779296875,39.40999984741211,39.52000045776367,6610800,38.635196685791016,DAL
2024-01-31,39.38999938964844,39.75,38.880001068115234,39.13999938964844,8183300,38.26369857788086,DAL
2024-02-01,39.40999984741211,39.810001373291016,38.599998474121094,39.7599983215332,9865500,38.86981964111328,DAL
2024-02-02,39.45000076293945,40.130001068115234,39.15999984741211,39.97999954223633,7513500,39.084896087646484,DAL
2024-02-05,39.439998626708984,39.54999923706055,38.959999084472656,39.2400016784668,7931900,38.3614616394043,DAL
2024-02-06,39.2599983215332,40.279998779296875,39.040000915527344,40.18000030517578,7579200,39.280418395996094,DAL
2024-02-07,40.310001373291016,40.41999816894531,39.790000915527344,40.209999084472656,6544000,39.30974578857422,DAL
2024-02-08,40.29999923706055,40.4900016784668,39.54999923706055,40.349998474121094,7611500,39.44661331176758,DAL
2024-02-09,40.52000045776367,40.869998931884766,39.959999084472656,40.5099983215332,7769400,39.60302734375,DAL
2024-02-12,40.31999969482422,40.939998626708984,40.279998779296875,40.58000183105469,6677300,39.67146301269531,DAL
2024-02-13,39.84000015258789,40.099998474121094,39.36000061035156,40.0099983215332,8855300,39.11422348022461,DAL
2024-02-14,40.380001068115234,41.130001068115234,39.95000076293945,40.84000015258789,8961800,39.92564392089844,DAL
2024-02-15,41.189998626708984,41.41999816894531,40.79999923706055,41,7291500,40.082061767578125,DAL
2024-02-16,40.54999923706055,40.630001068115234,39.97999954223633,40.119998931884766,7674100,39.22175216674805,DAL
2024-02-20,39.970001220703125,40.88999938964844,39.84000015258789,40.599998474121094,8190900,39.691017150878906,DAL
2024-02-21,40.5,40.97999954223633,40.119998931884766,40.7599983215332,5903000,39.84743118286133,DAL
2024-02-22,41,42.38999938964844,40.939998626708984,42.119998931884766,12389000,41.176979064941406,DAL
2024-02-23,41.970001220703125,42.0099983215332,41.439998626708984,41.720001220703125,9103400,40.88300323486328,DAL
2024-02-26,41.7599983215332,42.189998626708984,41.630001068115234,41.790000915527344,7783300,40.95159149169922,DAL
2024-02-27,42.06999969482422,42.2599983215332,41.7599983215332,41.97999954223633,7119400,41.13778305053711,DAL
2024-02-28,41.52000045776367,42.119998931884766,41.5,42.0099983215332,7376400,41.16718292236328,DAL
2024-02-29,42.16999816894531,42.70000076293945,41.9900016784668,42.27000045776367,10294100,41.421966552734375,DAL
2024-03-01,42.20000076293945,42.33000183105469,41.529998779296875,42.15999984741211,5332300,41.31418228149414,DAL
2024-03-04,41.88999938964844,42.459999084472656,41.209999084472656,41.56999969482422,8206500,40.73601150512695,DAL
2024-03-05,41.25,41.869998931884766,41.16999816894531,41.79999923706055,7123200,40.96139907836914,DAL
2024-03-06,41.97999954223633,42.2599983215332,41.72999954223633,42.02000045776367,6435500,41.17698669433594,DAL
2024-03-07,42.20000076293945,43.2400016784668,42.13999938964844,42.779998779296875,9519200,41.921730041503906,DAL
2024-03-08,42.83000183105469,43.27000045776367,42.09000015258789,42.2400016784668,8222400,41.392574310302734,DAL
2024-03-11,42.060001373291016,42.70000076293945,41.95000076293945,42.68000030517578,8031400,41.8237419128418,DAL
2024-03-12,42.25,42.7599983215332,41.61000061035156,42.7599983215332,15141900,41.90213394165039,DAL
2024-03-13,42.68000030517578,44.470001220703125,42.630001068115234,43.90999984741211,12386600,43.02906036376953,DAL
2024-03-14,43.810001373291016,43.90999984741211,42.77000045776367,43.060001373291016,9658300,42.19612121582031,DAL
2024-03-15,42.97999954223633,43.4900016784668,42.959999084472656,43.119998931884766,8026800,42.254913330078125,DAL
2024-03-18,43.33000183105469,43.650001525878906,42.619998931884766,43.439998626708984,8313200,42.56849670410156,DAL
2024-03-19,43.369998931884766,43.790000915527344,43.220001220703125,43.7400016784668,5358600,42.86248016357422,DAL
2024-03-20,43.959999084472656,45.45000076293945,43.619998931884766,45.380001068115234,9632600,44.469573974609375,DAL
2024-03-21,45.5,46.04999923706055,45.209999084472656,46,9868900,45.07713317871094,DAL
2024-03-22,46,46.150001525878906,45.58000183105469,45.59000015258789,6666100,44.67536163330078,DAL
2024-03-25,45.47999954223633,45.59000015258789,44.56999969482422,45.41999816894531,8827000,44.50876998901367,DAL
2024-03-26,45.58000183105469,46.119998931884766,45.439998626708984,45.93000030517578,7468400,45.00853729248047,DAL
2024-03-27,46.209999084472656,47.5,46.04999923706055,47.310001373291016,10201400,46.36085510253906,DAL
2024-03-28,47.29999923706055,48.060001373291016,47.25,47.869998931884766,13599400,46.90962219238281,DAL
2024-04-01,48.5,49.20000076293945,48.209999084472656,48.220001220703125,13772800,47.25259780883789,DAL
2024-04-02,47.31999969482422,47.43000030517578,46.400001525878906,46.900001525878906,9990900,45.959083557128906,DAL
2024-04-03,46.790000915527344,47.470001220703125,46.5,46.56999969482422,11209100,45.63570022583008,DAL
2024-04-04,47.220001220703125,48.06999969482422,45.65999984741211,45.880001068115234,10628300,44.95954513549805,DAL
2024-04-05,45.9900016784668,46.459999084472656,45.45000076293945,46.060001373291016,7632900,45.13593292236328,DAL
2024-04-08,46.31999969482422,47.38999938964844,46.29999923706055,47.0099983215332,9977500,46.06687545776367,DAL
2024-04-09,47.150001525878906,47.4900016784668,46.43000030517578,47.31999969482422,13330700,46.37065124511719,DAL
2024-04-10,47.849998474121094,49.2400016784668,45.720001220703125,46.2400016784668,34952500,45.312320709228516,DAL
2024-04-11,46.7400016784668,47.880001068115234,46.58000183105469,47.630001068115234,14073300,46.6744384765625,DAL
2024-04-12,46.790000915527344,46.95000076293945,46.09000015258789,46.86000061035156,16612000,45.919883728027344,DAL
2024-04-15,47.27000045776367,47.81999969482422,46.290000915527344,46.650001525878906,12122000,45.71410369873047,DAL
2024-04-16,46.599998474121094,46.77000045776367,45.63999938964844,46.54999923706055,11692900,45.6161003112793,DAL
2024-04-17,47.720001220703125,48.189998626708984,47.150001525878906,47.880001068115234,13841600,46.91941833496094,DAL
2024-04-18,48,49.209999084472656,47.810001373291016,47.849998474121094,12255100,46.890018463134766,DAL
2024-04-19,47.79999923706055,48.75,47.5,47.56999969482422,9271700,46.615638732910156,DAL
2024-04-22,47.79999923706055,49.18000030517578,47.79999923706055,49.02000045776367,10442100,48.03654861450195,DAL
2024-04-23,48.41999816894531,49.619998931884766,48.20000076293945,49.22999954223633,10669300,48.24233627319336,DAL
2024-04-24,49.20000076293945,49.27000045776367,47.7400016784668,47.939998626708984,10329500,46.978214263916016,DAL
2024-04-25,47.290000915527344,49.939998626708984,46.869998931884766,49.880001068115234,12946800,48.879295349121094,DAL
2024-04-26,49.7599983215332,50.2400016784668,49.18000030517578,49.91999816894531,9983000,48.91849136352539,DAL
2024-04-29,49.83000183105469,50.7400016784668,49.75,50.45000076293945,9601300,49.437862396240234,DAL
2024-04-30,49.84000015258789,50.72999954223633,49.77000045776367,50.06999969482422,11063500,49.06548309326172,DAL
2024-05-01,50.040000915527344,50.5,49.279998779296875,50.02000045776367,10368700,49.01648712158203,DAL
2024-05-02,50.59000015258789,51.189998626708984,50.2400016784668,51.029998779296875,8196100,50.0062255859375,DAL
2024-05-03,51.36000061035156,51.650001525878906,50.81999969482422,51.54999923706055,9165900,50.51579284667969,DAL
2024-05-06,51.959999084472656,53,51.68000030517578,52.93000030517578,8541200,51.868106842041016,DAL
2024-05-07,52.13999938964844,52.529998779296875,52.0099983215332,52.20000076293945,6583900,51.152748107910156,DAL
2024-05-08,52.15999984741211,52.75,51.959999084472656,52.279998779296875,5125500,51.231143951416016,DAL
2024-05-09,52.130001068115234,52.900001525878906,52.02000045776367,52.75,4601700,51.69171905517578,DAL
2024-05-10,52.95000076293945,53.150001525878906,52.15999984741211,52.599998474121094,6118900,51.54472351074219,DAL
2024-05-13,52.959999084472656,53.86000061035156,52.79999923706055,52.9900016784668,7137400,52.025814056396484,DAL
2024-05-14,53.43000030517578,53.5099983215332,52.939998626708984,53.060001373291016,5549600,52.094539642333984,DAL
2024-05-15,53.31999969482422,53.529998779296875,53,53.2599983215332,5655300,52.29090118408203,DAL
2024-05-16,53.33000183105469,53.47999954223633,52.470001220703125,52.5099983215332,4801100,51.55454635620117,DAL
2024-05-17,52.529998779296875,53.209999084472656,52.43000030517578,52.70000076293945,4535300,51.7410888671875,DAL
2024-05-20,52.56999969482422,53.2400016784668,52.54999923706055,52.9900016784668,4470500,52.025814056396484,DAL
2024-05-21,52.709999084472656,52.880001068115234,52.02000045776367,52.22999954223633,6094900,51.27963638305664,DAL
2024-05-22,52.209999084472656,52.400001525878906,51.13999938964844,51.58000183105469,6309900,50.64146423339844,DAL
2024-05-23,51.650001525878906,51.720001220703125,50.52000045776367,51.20000076293945,6112500,50.26838302612305,DAL
2024-05-24,51.45000076293945,51.880001068115234,51.11000061035156,51.84000015258789,5197700,50.896732330322266,DAL
2024-05-28,51.709999084472656,51.7599983215332,50.20000076293945,50.279998779296875,6060800,49.36511993408203,DAL
2024-05-29,48.93000030517578,50,48.279998779296875,49.900001525878906,10796100,48.992034912109375,DAL
2024-05-30,50,50.150001525878906,49.38999938964844,50.11000061035156,4909200,49.198211669921875,DAL
2024-05-31,50.400001525878906,51.08000183105469,50.220001220703125,51.02000045776367,7780900,50.09165573120117,DAL
2024-06-03,51.45000076293945,51.63999938964844,50.459999084472656,50.790000915527344,5403300,49.865840911865234,DAL
2024-06-04,50.599998474121094,51.38999938964844,49.29999923706055,49.86000061035156,7232200,48.952762603759766,DAL
2024-06-05,50,51.70000076293945,49.79999923706055,50.81999969482422,10234100,49.895294189453125,DAL
2024-06-06,51,51.65999984741211,50.29999923706055,50.43000030517578,5228700,49.51239013671875,DAL
