date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2025-05-28,99.529998779296875,99.95999908447266,99.44000244140625,99.87999725341797,0,99.87999725341797,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-29,100.54000091552734,100.54000091552734,99.220001220703125,99.279998779296875,0,99.279998779296875,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-05-30,99.25,99.66999816894531,99.12999725341797,99.33000183105469,0,99.33000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-01,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-02,99.410003662109375,99.41999816894531,98.61000061035156,98.69999694824219,0,98.69999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-03,98.589996337890625,99.33000183105469,98.58000183105469,99.25,0,99.25,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-04,99.18000030517578,99.38999938964844,98.66999816894531,98.79000091552734,0,98.79000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-05,98.80000305175781,98.94000244140625,98.3499984741211,98.73999786376953,0,98.73999786376953,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-06,98.69999694824219,99.36000061035156,98.660003662109375,99.19000244140625,0,99.19000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-08,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-09,99.19999694824219,99.2300033569336,98.81999969482422,98.94000244140625,0,98.94000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-10,98.9800033569336,99.38999938964844,98.86000061035156,99.05000305175781,0,99.05000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-11,98.95999908447266,99.220001220703125,98.529998779296875,98.62999725341797,0,98.62999725341797,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-12,98.45999908447266,98.5199966430664,97.5999984741211,97.91999816894531,0,97.91999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-13,97.80999755859375,98.589996337890625,97.62000274658203,98.18000030517578,0,98.18000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-15,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-16,98.26000213623047,98.37000274658203,97.69000244140625,98,0,98,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-17,98.19000244140625,98.87000274658203,98.0199966430664,98.81999969482422,0,98.81999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-18,98.87000274658203,99.01000213623047,98.4800033569336,98.910003662109375,0,98.910003662109375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-19,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-20,98.66999816894531,98.88999938964844,98.54000091552734,98.70999908447266,0,98.70999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-22,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-23,99.089996337890625,99.41999816894531,98.3499984741211,98.41999816894531,0,98.41999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-24,98.160003662109375,98.279998779296875,97.70999908447266,97.86000061035156,0,97.86000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-25,97.94000244140625,98.19999694824219,97.6500015258789,97.68000030517578,0,97.68000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-26,97.55000305175781,97.61000061035156,97,97.1500015258789,0,97.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-27,97.33000183105469,97.5,97,97.4000015258789,0,97.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-29,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-30,97.19000244140625,97.31999969482422,96.7699966430664,96.87999725341797,0,96.87999725341797,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-01,96.779998779296875,96.94999694824219,96.37999725341797,96.81999969482422,0,96.81999969482422,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-02,96.63999938964844,97.1500015258789,96.62000274658203,96.779998779296875,0,96.779998779296875,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-03,96.75,97.41999816894531,96.69000244140625,97.18000030517578,0,97.18000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-04,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-06,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-07,96.95999908447266,97.66999816894531,96.88999938964844,97.4800033569336,0,97.4800033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-08,97.36000061035156,97.839996337890625,97.18000030517578,97.51000213623047,0,97.51000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-09,97.55000305175781,97.75,97.45999908447266,97.470001220703125,0,97.470001220703125,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-10,97.44000244140625,97.91999816894531,97.2699966430664,97.6500015258789,0,97.6500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-11,97.56999969482422,97.95999908447266,97.55999755859375,97.8499984741211,0,97.8499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-13,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-14,97.95999908447266,98.13999938964844,97.7699966430664,98.08000183105469,0,98.08000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-15,98.13999938964844,98.69999694824219,97.93000030517578,98.62000274658203,0,98.62000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-16,98.58000183105469,98.910003662109375,97.70999908447266,98.38999938964844,0,98.38999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-17,98.3499984741211,98.94999694824219,98.339996337890625,98.7300033569336,0,98.7300033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-18,98.48999786376953,98.58000183105469,98.0999984741211,98.4800033569336,0,98.4800033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-20,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-21,98.36000061035156,98.51000213623047,97.69999694824219,97.8499984741211,0,97.8499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-22,97.87000274658203,97.98999786376953,97.30999755859375,97.38999938964844,0,97.38999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-23,97.470001220703125,97.61000061035156,97.19000244140625,97.20999908447266,0,97.20999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-24,97.18000030517578,97.55000305175781,97.11000061035156,97.37999725341797,0,97.37999725341797,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-25,97.44999694824219,97.910003662109375,97.43000030517578,97.6500015258789,0,97.6500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-27,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-28,97.58000183105469,98.69000244140625,97.48999786376953,98.660003662109375,0,98.660003662109375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-29,98.63999938964844,99.13999938964844,98.58000183105469,98.910003662109375,0,98.910003662109375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-30,98.91999816894531,99.9800033569336,98.69999694824219,99.94000244140625,0,99.94000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-07-31,99.80000305175781,100.0999984741211,99.5199966430664,100.02999877929688,0,100.02999877929688,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-01,100.01000213623047,100.26000213623047,98.61000061035156,98.69000244140625,0,98.69000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-03,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-04,98.6500015258789,98.9800033569336,98.589996337890625,98.779998779296875,0,98.779998779296875,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-05,98.62000274658203,99.06999969482422,98.589996337890625,98.779998779296875,0,98.779998779296875,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-06,98.75,98.839996337890625,98.12999725341797,98.18000030517578,0,98.18000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-07,98.19000244140625,98.470001220703125,97.94999694824219,98.4000015258789,0,98.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-08,97.9800033569336,98.3499984741211,97.95999908447266,98.18000030517578,0,98.18000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-10,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-11,98.23999786376953,99.31999969482422,98.029998779296875,98.5199966430664,0,98.5199966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-12,98.51000213623047,98.62000274658203,97.9000015258789,98.0999984741211,0,98.0999984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-13,98.04000091552734,98.12999725341797,97.62999725341797,97.839996337890625,0,97.839996337890625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-14,97.75,98.31999969482422,97.62999725341797,98.25,0,98.25,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-15,98.18000030517578,98.20999908447266,97.7300033569336,97.8499984741211,0,97.8499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-17,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-18,97.79000091552734,98.19000244140625,97.779998779296875,98.16999816894531,0,98.16999816894531,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-19,98.1500015258789,98.31999969482422,97.94000244140625,98.2699966430664,0,98.2699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-20,98.29000091552734,98.44000244140625,98.08000183105469,98.220001220703125,0,98.220001220703125,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-21,98.25,98.68000030517578,98.18000030517578,98.62000274658203,0,98.62000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-22,98.5999984741211,98.83000183105469,97.55999755859375,97.720001220703125,0,97.720001220703125,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-24,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-25,97.7300033569336,98.54000091552734,97.70999908447266,98.43000030517578,0,98.43000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-26,98.470001220703125,98.55999755859375,98.089996337890625,98.2300033569336,0,98.2300033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-27,98.25,98.7300033569336,98.160003662109375,98.2300033569336,0,98.2300033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-28,98.12000274658203,98.2300033569336,97.73999786376953,97.80999755859375,0,97.80999755859375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-29,97.87000274658203,98.12999725341797,97.69000244140625,97.7699966430664,0,97.7699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-31,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-02,97.6500015258789,98.5999984741211,97.62000274658203,98.4000015258789,0,98.4000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-03,98.4000015258789,98.63999938964844,98.01000213623047,98.13999938964844,0,98.13999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-04,98.1500015258789,98.44000244140625,98.08000183105469,98.3499984741211,0,98.3499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-05,98.23999786376953,98.26000213623047,97.43000030517578,97.7699966430664,0,97.7699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-07,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-08,97.79000091552734,97.94000244140625,97.41999816894531,97.44999694824219,0,97.44999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-09,97.37999725341797,97.81999969482422,97.25,97.79000091552734,0,97.79000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-10,97.83000183105469,97.93000030517578,97.5999984741211,97.779998779296875,0,97.779998779296875,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-11,97.79000091552734,98.089996337890625,97.470001220703125,97.54000091552734,0,97.54000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-12,97.5199966430664,97.86000061035156,97.48999786376953,97.55000305175781,0,97.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-14,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-15,97.62999725341797,97.69999694824219,97.2699966430664,97.30000305175781,0,97.30000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-16,97.339996337890625,97.38999938964844,96.55999755859375,96.62999725341797,0,96.62999725341797,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-17,96.62000274658203,97.06999969482422,96.220001220703125,96.87000274658203,0,96.87000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-18,96.93000030517578,97.5999984741211,96.839996337890625,97.3499984741211,0,97.3499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-19,97.339996337890625,97.80999755859375,97.2699966430664,97.63999938964844,0,97.63999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-21,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-22,97.6500015258789,97.81999969482422,97.30999755859375,97.33000183105469,0,97.33000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-23,97.31999969482422,97.45999908447266,97.19999694824219,97.26000213623047,0,97.26000213623047,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-24,97.23999786376953,97.91999816894531,97.220001220703125,97.87000274658203,0,97.87000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-25,97.81999969482422,98.61000061035156,97.73999786376953,98.55000305175781,0,98.55000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26,98.5,98.529998779296875,98.12999725341797,98.1500015258789,0,98.1500015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-28,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-29,98.16999816894531,98.18000030517578,97.7699966430664,97.910003662109375,0,97.910003662109375,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-30,97.910003662109375,98.05000305175781,97.62999725341797,97.7699966430664,0,97.7699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-01,97.81999969482422,97.87999725341797,97.45999908447266,97.70999908447266,0,97.70999908447266,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-02,97.69999694824219,98.12999725341797,97.5199966430664,97.8499984741211,0,97.8499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-03,97.8499984741211,97.94999694824219,97.5999984741211,97.720001220703125,0,97.720001220703125,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-05,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-06,97.95999908447266,98.5,97.95999908447266,98.11000061035156,0,98.11000061035156,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-07,98.089996337890625,98.660003662109375,98.089996337890625,98.58000183105469,0,98.58000183105469,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-08,98.61000061035156,99.05999755859375,98.589996337890625,98.8499984741211,0,98.8499984741211,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-09,98.839996337890625,99.55999755859375,98.69999694824219,99.54000091552734,0,99.54000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-10,99.38999938964844,99.43000030517578,98.80999755859375,98.9800033569336,0,98.9800033569336,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-12,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-13,98.94000244140625,99.3499984741211,98.83000183105469,99.2699966430664,0,99.2699966430664,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-14,99.30000305175781,99.4800033569336,98.98999786376953,99.05000305175781,0,99.05000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-15,99.05000305175781,99.08000183105469,98.660003662109375,98.79000091552734,0,98.79000091552734,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-16,98.66999816894531,98.69999694824219,98.30000305175781,98.38999938964844,0,98.38999938964844,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-17,98.26000213623047,98.55000305175781,98.029998779296875,98.43000030517578,0,98.43000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-19,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-20,98.66999816894531,98.66999816894531,98.38999938964844,98.589996337890625,0,98.589996337890625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-21,98.61000061035156,98.9800033569336,98.51000213623047,98.93000030517578,0,98.93000030517578,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-22,98.970001220703125,99.13999938964844,98.79000091552734,98.9000015258789,0,98.9000015258789,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-23,98.91999816894531,99.13999938964844,98.910003662109375,98.94000244140625,0,98.94000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-24,98.94000244140625,99.0999984741211,98.7300033569336,98.94999694824219,0,98.94999694824219,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-26,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-27,98.839996337890625,99,98.7300033569336,98.779998779296875,0,98.779998779296875,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-28,98.75,98.94999694824219,98.56999969482422,98.69000244140625,0,98.69000244140625,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-29,98.73999786376953,99.36000061035156,98.62000274658203,99.220001220703125,0,99.220001220703125,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-30,99.13999938964844,99.720001220703125,98.91999816894531,99.529998779296875,0,99.529998779296875,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-10-31,99.48999786376953,99.839996337890625,99.41999816894531,99.80000305175781,0,99.80000305175781,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-02,NA,NA,NA,NA,NA,NA,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-03,99.75,99.98999786376953,99.70999908447266,99.87000274658203,0,99.87000274658203,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-04,99.9800033569336,100.26000213623047,99.73999786376953,100.22000122070313,0,100.22000122070313,DX-Y.NYB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,NA,NA,NA,NA,NA,NA,^VIX,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,0,14.890000343322754,NA,NA,NA,NA,NA,NA
2023-11-07,NA,NA,NA,NA,NA,NA,^VIX,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,0,14.8100004196167,NA,NA,NA,NA,NA,NA
2023-11-08,NA,NA,NA,NA,NA,NA,^VIX,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0,14.449999809265137,NA,NA,NA,NA,NA,NA
2023-11-09,NA,NA,NA,NA,NA,NA,^VIX,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,0,15.289999961853027,NA,NA,NA,NA,NA,NA
2023-11-10,NA,NA,NA,NA,NA,NA,^VIX,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,0,14.170000076293945,NA,NA,NA,NA,NA,NA
2023-11-13,NA,NA,NA,NA,NA,NA,^VIX,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,0,14.760000228881836,NA,NA,NA,NA,NA,NA
2023-11-14,NA,NA,NA,NA,NA,NA,^VIX,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,0,14.15999984741211,NA,NA,NA,NA,NA,NA
2023-11-15,NA,NA,NA,NA,NA,NA,^VIX,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,0,14.180000305175781,NA,NA,NA,NA,NA,NA
2023-11-16,NA,NA,NA,NA,NA,NA,^VIX,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,0,14.319999694824219,NA,NA,NA,NA,NA,NA
2023-11-17,NA,NA,NA,NA,NA,NA,^VIX,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,0,13.800000190734863,NA,NA,NA,NA,NA,NA
2023-11-20,NA,NA,NA,NA,NA,NA,^VIX,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0,13.40999984741211,NA,NA,NA,NA,NA,NA
2023-11-21,NA,NA,NA,NA,NA,NA,^VIX,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0,13.350000381469727,NA,NA,NA,NA,NA,NA
2023-11-22,NA,NA,NA,NA,NA,NA,^VIX,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0,12.850000381469727,NA,NA,NA,NA,NA,NA
2023-11-23,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,NA,NA,NA,NA,NA,NA,^VIX,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0,12.460000038146973,NA,NA,NA,NA,NA,NA
2023-11-27,NA,NA,NA,NA,NA,NA,^VIX,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0,12.6899995803833,NA,NA,NA,NA,NA,NA
2023-11-28,NA,NA,NA,NA,NA,NA,^VIX,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0,12.6899995803833,NA,NA,NA,NA,NA,NA
